Train CUDA: True, Test CUDA: True, Batch Size: 64
Data loading (s): : 0.04s
Train: 938, Test:10
Epoch: 0, train_loss: -1.00, test_loss: 0.20, accuracy:0.9411, TrainTime: 42.89, , TestTime: 4.95
Epoch: 1, train_loss: -1.00, test_loss: 0.13, accuracy:0.9580, TrainTime: 39.35, , TestTime: 5.03
Epoch: 2, train_loss: -1.00, test_loss: 0.10, accuracy:0.9685, TrainTime: 40.05, , TestTime: 4.79
Epoch: 3, train_loss: -1.00, test_loss: 0.08, accuracy:0.9742, TrainTime: 39.08, , TestTime: 4.81
Epoch: 4, train_loss: -1.00, test_loss: 0.08, accuracy:0.9763, TrainTime: 39.37, , TestTime: 4.41
Epoch: 5, train_loss: -1.00, test_loss: 0.07, accuracy:0.9790, TrainTime: 35.50, , TestTime: 4.32
Epoch: 6, train_loss: -1.00, test_loss: 0.07, accuracy:0.9795, TrainTime: 35.73, , TestTime: 4.33
Epoch: 7, train_loss: -1.00, test_loss: 0.06, accuracy:0.9812, TrainTime: 35.72, , TestTime: 4.41
Epoch: 8, train_loss: -1.00, test_loss: 0.06, accuracy:0.9833, TrainTime: 35.44, , TestTime: 4.43
Epoch: 9, train_loss: -1.00, test_loss: 0.05, accuracy:0.9844, TrainTime: 35.75, , TestTime: 4.51
Epoch: 10, train_loss: -1.00, test_loss: 0.05, accuracy:0.9850, TrainTime: 36.16, , TestTime: 4.33
Epoch: 11, train_loss: -1.00, test_loss: 0.05, accuracy:0.9840, TrainTime: 36.70, , TestTime: 4.77
Epoch: 12, train_loss: -1.00, test_loss: 0.05, accuracy:0.9846, TrainTime: 35.40, , TestTime: 4.56
Epoch: 13, train_loss: -1.00, test_loss: 0.04, accuracy:0.9862, TrainTime: 36.45, , TestTime: 4.30
Epoch: 14, train_loss: -1.00, test_loss: 0.04, accuracy:0.9873, TrainTime: 36.37, , TestTime: 4.34
Epoch: 15, train_loss: -1.00, test_loss: 0.04, accuracy:0.9864, TrainTime: 35.99, , TestTime: 4.46
Epoch: 16, train_loss: -1.00, test_loss: 0.04, accuracy:0.9871, TrainTime: 35.96, , TestTime: 4.50
Epoch: 17, train_loss: -1.00, test_loss: 0.04, accuracy:0.9877, TrainTime: 36.79, , TestTime: 4.47
Epoch: 18, train_loss: -1.00, test_loss: 0.04, accuracy:0.9870, TrainTime: 36.50, , TestTime: 4.34
Epoch: 19, train_loss: -1.00, test_loss: 0.04, accuracy:0.9888, TrainTime: 37.23, , TestTime: 4.34
